timestamp,service,probability,status,metric_name,actual_value,threshold,dependency_impact
2026-01-22 16:14:00,cartservice,0.9966,🔴 DEGRADED,error_rate_pct,13.02,1.0,"frontend, checkoutservice"
2026-01-22 16:25:00,emailservice,0.9513,🔴 DEGRADED,cpu_usage_pct,93.0,80.0,checkoutservice
2026-01-22 16:26:00,emailservice,0.9923,🔴 DEGRADED,latency_ms,2656.0,300.0,checkoutservice
2026-01-22 16:27:00,emailservice,0.9947,🔴 DEGRADED,latency_ms,2554.0,300.0,checkoutservice
2026-01-22 16:28:00,emailservice,0.8964,🔴 DEGRADED,latency_ms,414.0,300.0,checkoutservice
2026-01-22 17:42:00,shippingservice,0.9906,🔴 DEGRADED,error_rate_pct,3.54,1.0,"checkoutservice, frontend"
2026-01-22 17:44:00,shippingservice,0.9966,🔴 DEGRADED,latency_ms,1439.0,300.0,"checkoutservice, frontend"
2026-01-22 17:45:00,shippingservice,0.903,🔴 DEGRADED,error_rate_pct,11.69,1.0,"checkoutservice, frontend"
2026-01-22 17:47:00,shippingservice,0.98,🔴 DEGRADED,error_rate_pct,6.6,1.0,"checkoutservice, frontend"
2026-01-22 17:55:00,shippingservice,0.9907,🔴 DEGRADED,cpu_usage_pct,97.0,80.0,"checkoutservice, frontend"
2026-01-22 17:56:00,shippingservice,0.9952,🔴 DEGRADED,error_rate_pct,9.21,1.0,"checkoutservice, frontend"
2026-01-22 17:57:00,shippingservice,0.9946,🔴 DEGRADED,error_rate_pct,3.56,1.0,"checkoutservice, frontend"
2026-01-22 17:58:00,shippingservice,0.9743,🔴 DEGRADED,cpu_usage_pct,86.0,80.0,"checkoutservice, frontend"
2026-01-22 17:59:00,shippingservice,0.9848,🔴 DEGRADED,latency_ms,1157.0,300.0,"checkoutservice, frontend"
2026-01-22 18:00:00,shippingservice,0.9796,🔴 DEGRADED,error_rate_pct,4.94,1.0,"checkoutservice, frontend"
2026-01-22 18:01:00,shippingservice,0.9976,🔴 DEGRADED,error_rate_pct,14.12,1.0,"checkoutservice, frontend"
2026-01-22 18:02:00,shippingservice,0.9675,🔴 DEGRADED,error_rate_pct,10.45,1.0,"checkoutservice, frontend"
2026-01-22 18:03:00,shippingservice,0.9815,🔴 DEGRADED,cpu_usage_pct,95.0,80.0,"checkoutservice, frontend"
2026-01-22 18:04:00,shippingservice,0.9894,🔴 DEGRADED,cpu_usage_pct,97.0,80.0,"checkoutservice, frontend"
2026-01-22 18:32:00,recommendationservice,0.9118,🔴 DEGRADED,cpu_usage_pct,85.0,80.0,frontend
2026-01-22 18:33:00,recommendationservice,0.9995,🔴 DEGRADED,latency_ms,1212.0,300.0,frontend
2026-01-22 18:34:00,recommendationservice,0.9958,🔴 DEGRADED,cpu_usage_pct,87.0,80.0,frontend
2026-01-22 18:35:00,recommendationservice,0.9279,🔴 DEGRADED,latency_ms,1553.0,300.0,frontend
2026-01-22 19:53:00,cartservice,0.8871,🔴 DEGRADED,error_rate_pct,7.03,1.0,"frontend, checkoutservice"
2026-01-22 19:54:00,cartservice,0.9687,🔴 DEGRADED,cpu_usage_pct,99.0,80.0,"frontend, checkoutservice"
2026-01-22 20:06:00,paymentservice,0.9344,🔴 DEGRADED,error_rate_pct,11.4,1.0,checkoutservice
2026-01-22 20:07:00,paymentservice,0.8879,🔴 DEGRADED,latency_ms,1940.0,300.0,checkoutservice
2026-01-22 20:21:00,cartservice,0.919,🔴 DEGRADED,latency_ms,894.0,300.0,"frontend, checkoutservice"
2026-01-22 20:44:00,emailservice,0.9798,🔴 DEGRADED,latency_ms,1742.0,300.0,checkoutservice
2026-01-22 20:45:00,emailservice,0.9968,🔴 DEGRADED,error_rate_pct,9.2,1.0,checkoutservice
2026-01-22 20:46:00,emailservice,0.9952,🔴 DEGRADED,latency_ms,1018.0,300.0,checkoutservice
2026-01-22 20:47:00,emailservice,0.9786,🔴 DEGRADED,cpu_usage_pct,96.0,80.0,checkoutservice
2026-01-22 20:51:00,paymentservice,0.9692,🔴 DEGRADED,cpu_usage_pct,93.0,80.0,checkoutservice
2026-01-22 20:52:00,paymentservice,0.9025,🔴 DEGRADED,cpu_usage_pct,85.0,80.0,checkoutservice
2026-01-22 21:17:00,shippingservice,0.9473,🔴 DEGRADED,error_rate_pct,14.68,1.0,"checkoutservice, frontend"
2026-01-22 21:18:00,shippingservice,0.9914,🔴 DEGRADED,error_rate_pct,3.74,1.0,"checkoutservice, frontend"
2026-01-22 21:19:00,shippingservice,0.9932,🔴 DEGRADED,latency_ms,1704.0,300.0,"checkoutservice, frontend"
2026-01-22 21:20:00,shippingservice,0.9991,🔴 DEGRADED,latency_ms,1510.0,300.0,"checkoutservice, frontend"
2026-01-22 21:21:00,shippingservice,0.9799,🔴 DEGRADED,latency_ms,2252.0,300.0,"checkoutservice, frontend"
2026-01-22 21:22:00,shippingservice,0.9961,🔴 DEGRADED,latency_ms,1066.0,300.0,"checkoutservice, frontend"
2026-01-22 21:23:00,shippingservice,0.9723,🔴 DEGRADED,error_rate_pct,12.83,1.0,"checkoutservice, frontend"
2026-01-22 21:24:00,shippingservice,0.988,🔴 DEGRADED,latency_ms,1265.0,300.0,"checkoutservice, frontend"
2026-01-22 21:41:00,emailservice,0.9968,🔴 DEGRADED,error_rate_pct,8.12,1.0,checkoutservice
2026-01-22 21:42:00,emailservice,0.9982,🔴 DEGRADED,cpu_usage_pct,95.0,80.0,checkoutservice
2026-01-22 21:42:00,emailservice2,0.86,🔴 DEGRADED,latency_ms,732.0,300.0,unknown
2026-01-22 21:43:00,emailservice,0.982,🔴 DEGRADED,latency_ms,2364.0,300.0,checkoutservice
2026-01-22 21:44:00,paymentservice,0.9881,🔴 DEGRADED,error_rate_pct,13.98,1.0,checkoutservice
2026-01-22 21:46:00,paymentservice,0.8869,🔴 DEGRADED,cpu_usage_pct,95.0,80.0,checkoutservice
2026-01-22 22:11:00,recommendationservice,0.9757,🔴 DEGRADED,error_rate_pct,7.08,1.0,frontend
2026-01-22 22:12:00,recommendationservice,0.9383,🔴 DEGRADED,cpu_usage_pct,90.0,80.0,frontend
2026-01-22 22:14:00,recommendationservice,0.9918,🔴 DEGRADED,latency_ms,1506.0,300.0,frontend
2026-01-22 22:15:00,recommendationservice,0.9813,🔴 DEGRADED,error_rate_pct,6.12,1.0,frontend
2026-01-22 22:16:00,recommendationservice,0.8632,🔴 DEGRADED,latency_ms,1912.0,300.0,frontend
2026-01-22 22:17:00,recommendationservice,0.9455,🔴 DEGRADED,cpu_usage_pct,97.0,80.0,frontend
2026-01-22 23:10:00,cartservice,0.8956,🔴 DEGRADED,error_rate_pct,12.88,1.0,"frontend, checkoutservice"
2026-01-22 23:15:00,emailservice,0.9234,🔴 DEGRADED,error_rate_pct,9.84,1.0,checkoutservice
2026-01-22 23:26:00,emailservice,0.995,🔴 DEGRADED,cpu_usage_pct,86.0,80.0,checkoutservice
2026-01-22 23:27:00,emailservice,0.9987,🔴 DEGRADED,error_rate_pct,9.75,1.0,checkoutservice
2026-01-22 23:28:00,emailservice,0.9966,🔴 DEGRADED,cpu_usage_pct,89.0,80.0,checkoutservice
2026-01-22 23:29:00,emailservice,0.9637,🔴 DEGRADED,error_rate_pct,11.55,1.0,checkoutservice
2026-01-23 01:41:00,cartservice,0.8914,🔴 DEGRADED,latency_ms,1180.0,300.0,"frontend, checkoutservice"
2026-01-23 01:55:00,emailservice,0.9917,🔴 DEGRADED,cpu_usage_pct,90.0,80.0,checkoutservice
2026-01-23 01:56:00,emailservice,0.9945,🔴 DEGRADED,cpu_usage_pct,85.0,80.0,checkoutservice
2026-01-23 02:01:00,currencyservice2,0.9899,🔴 DEGRADED,cpu_usage_pct,89.0,80.0,unknown
2026-01-23 02:45:00,recommendationservice,0.9882,🔴 DEGRADED,error_rate_pct,2.13,1.0,frontend
2026-01-23 02:46:00,recommendationservice,0.8888,🔴 DEGRADED,latency_ms,981.0,300.0,frontend
2026-01-23 02:47:00,recommendationservice,0.9439,🔴 DEGRADED,error_rate_pct,4.71,1.0,frontend
2026-01-23 03:25:00,paymentservice,0.9983,🔴 DEGRADED,latency_ms,2724.0,300.0,checkoutservice
2026-01-23 03:26:00,paymentservice,0.9765,🔴 DEGRADED,latency_ms,453.0,300.0,checkoutservice
2026-01-23 03:27:00,shippingservice,0.9415,🔴 DEGRADED,latency_ms,2572.0,300.0,"checkoutservice, frontend"
2026-01-23 04:11:00,frontend,0.8533,🔴 DEGRADED,error_rate_pct,2.36,1.0,users (direct impact)
2026-01-23 04:12:00,frontend,0.8704,🔴 DEGRADED,cpu_usage_pct,85.0,80.0,users (direct impact)
2026-01-23 04:15:00,frontend,0.9382,🔴 DEGRADED,cpu_usage_pct,89.0,80.0,users (direct impact)
2026-01-23 04:16:00,frontend,0.9588,🔴 DEGRADED,latency_ms,1102.0,300.0,users (direct impact)
2026-01-23 04:17:00,frontend,0.9487,🔴 DEGRADED,cpu_usage_pct,99.0,80.0,users (direct impact)
2026-01-23 04:18:00,frontend,0.9369,🔴 DEGRADED,error_rate_pct,3.35,1.0,users (direct impact)
2026-01-23 04:19:00,frontend,0.8906,🔴 DEGRADED,latency_ms,2093.0,300.0,users (direct impact)
2026-01-23 04:30:00,paymentservice,0.9557,🔴 DEGRADED,latency_ms,1563.0,300.0,checkoutservice
2026-01-23 06:42:00,emailservice,0.9989,🔴 DEGRADED,cpu_usage_pct,88.0,80.0,checkoutservice
2026-01-23 06:43:00,emailservice,0.8643,🔴 DEGRADED,cpu_usage_pct,97.0,80.0,checkoutservice
2026-01-23 06:44:00,emailservice,0.9968,🔴 DEGRADED,cpu_usage_pct,99.0,80.0,checkoutservice
2026-01-23 07:10:00,paymentservice,0.9993,🔴 DEGRADED,error_rate_pct,9.25,1.0,checkoutservice
2026-01-23 07:11:00,paymentservice,0.9993,🔴 DEGRADED,latency_ms,445.0,300.0,checkoutservice
2026-01-23 07:12:00,paymentservice,0.9943,🔴 DEGRADED,latency_ms,896.0,300.0,checkoutservice
2026-01-23 07:41:00,frontend,0.8693,🔴 DEGRADED,error_rate_pct,3.4,1.0,users (direct impact)
2026-01-23 07:55:00,emailservice,0.9567,🔴 DEGRADED,error_rate_pct,3.96,1.0,checkoutservice
2026-01-23 07:56:00,emailservice,0.9462,🔴 DEGRADED,latency_ms,738.0,300.0,checkoutservice
2026-01-23 08:03:00,shippingservice,0.9984,🔴 DEGRADED,latency_ms,828.0,300.0,"checkoutservice, frontend"
